PCT INLET GAS TEMP,°C,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
PCT OUTLET GAS TEMP,°C,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Steam pr at inlet of pipe heater,Mpa,0.3,0.28,0.27,0.29,0.28,0.28,0.26,0.25,0.3,0.29,0.29,0.29,0.25,0.25,0.29,0.29,0.26,0.29,0.28,0.24,0.3,0.29,0.3,0.23,0.29,0.3,0.29,0.29,0.29,0.3,0.29,0.28,,0.28,0.28,0.28,0.28
COG FLOW TO PIPEHEATER,m³/hr,330.4,336.76,350,337.92,343.81,344.22,342.26,344.52,347,344,350.7,355.2,323.3,326.9,330.64,333.6,327.66,352.51,341.81,303.45,307.47,333.9,313.9,332,338,315.9,340.4,363,366.4,361.9,360.4,338.71,,344.25,337.76,325.81,345.37
COG PRESSURE TO PIPEHEATER,kpa,3.95,4.11,3.52,3.97,3.97,2.92,1.6,1.76,1.81,1.98,2.05,1.31,1.69,0.93,0.99,0.92,1.21,1.48,1.53,1.55,2.3,2,2.11,1.86,1.95,2.13,2.1,2.48,2.06,1.9,1.91,2.13,,2.79,1.41,1.74,2.07
REGENERATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
REGENETOR TOP TEMP,°C,137.8,138.97,127.18,137.73,137.65,136.88,124.36,121.41,139.39,139.1,122.7,138,122.9,139.7,139.6,138.9,123.88,137.38,136.58,123.22,118.76,138,138.4,117.9,138.2,138.7,138.9,138.95,137.9,137.45,137.63,133.68,,132.09,134.41,130.89,135.43
REGENETOR BOTTOM TEMP,°C,181.4,181.27,170.51,181.78,182.21,178.33,168.38,158.52,179.1,179.2,162.6,181.04,165.2,182.5,180.64,181.8,164.03,178.4,178.8,161.9,158.43,179.35,177,153.7,177.5,178.7,179.7,180.65,179.9,177.94,176.61,174.74,,174.12,176.14,171.13,175.44
REGENETOR BOTTOM PRESSURE,kpa,40.3,40.76,35.62,39.81,39.68,39.7,34.45,35.05,40.59,39.4,34.5,39.44,34.1,39.24,39.23,39.38,34.4,38.93,37.71,33.22,33,38.1,39.1,32.4,38.8,39.3,38.6,38.67,38.5,39.14,39.5,37.76,,37.84,37.9,36.35,37.92
REGENETOR TOP PRESSURE,kpa,41.3,41.68,36.82,40.65,40.42,40.9,35.93,36.48,42.24,41.2,36.15,41.07,35.7,41.26,40.66,41.3,35.87,41,39.63,35.2,34.2,40.6,40.8,34,40.8,41.2,41,41.98,41,41.35,41.24,39.47,,39.06,39.62,38.19,40.19
REGENETOR LEVEL,%,15.83,12.58,14.05,41.91,15.54,18.47,8.23,11.01,14.13,13,4.37,11.54,12.26,10.5,11.16,13.25,15.68,13.87,12.17,14.06,8.75,9.2,15.71,11.6,14.76,14.29,14.41,14.93,15.8,13.85,15.98,13.96,,17.62,10.87,12.78,14.23
STEAM FLOW TO REGENERATOR (T/hr),TPH,2.4,2.46,2.03,2.36,2.38,2.37,1.93,1.85,2.43,2.4,1.93,2.44,1.93,2.41,2.4,2.38,1.93,2.42,2.34,1.86,1.84,2.4,2.4,1.82,2.42,2.44,2.41,2.43,2.41,2.44,2.43,2.26,,2.19,2.27,2.17,2.34
STEAM TEMP TO REGENERTOR ,°C,339,335.34,323.8,341.4,337.82,331.45,340.94,337.4,336,337.9,328.6,346.35,321.8,355.67,354.84,348.7,328.95,329,338.4,328.39,311.27,337.4,337.8,316,337.7,332.8,342.1,344.6,340,334.28,332.3,335.86,,335.54,341.98,330.17,335.35
RICH OIL OUTLET TEMP FROM VAPOR COOLER,°C,79.08,79.62,79.22,78.9,79.16,80.92,79.76,79.25,80.16,79.66,78.6,77.54,78.06,77.58,78.44,78.37,76.117,78.25,78.39,75.05,78.89,78.95,78.9,79.49,79.8,80.5,79.62,78.18,78.8,78.62,78.61,78.79,,79.62,78.32,77.79,79.29
LEAN OIL TEMP AFTER SEC LEAN OIL COOLER,°C,34.11,34.09,35.94,35.2,34.94,34.16,37.03,37.01,34.04,34.7,40.46,35.05,42.9,34.06,34.1,34.6,49.24,34.61,34.79,45.86,47.21,34.62,34.9,49.6,34.1,34.1,34.4,34.3,35.02,34.34,34.56,36.9,,35.47,36.55,40.18,36.55
DISTILLATION COLUMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
DISTILLATION COLUMN TOP TEMP,°C,94,94.02,92.75,93.95,93.96,93.28,89.63,91.98,94.46,94.5,92.4,93.8,88.69,93.95,93.91,94.2,91.05,94.42,94.31,94.25,92.35,94.8,94.2,91.7,93.8,93.8,93.8,93.9,93.95,94.1,93.8,93.35,,92.86,93.06,93.63,93.58
DISTILLATION COLUMN MIDDLE TEMP,°C,94.9,94.7,91.33,94.83,94.7,94.31,88.97,90.55,95.35,95,90.7,94.56,89.06,94.38,94.26,94.6,90.27,94.45,94.39,94.2,94.49,95.1,94.9,90.8,95.2,95.1,95,94.6,94.2,94.55,94.8,93.69,,92.86,93.22,93.97,94.21
DISTILLATION COLUMN BOTTOM TEMP,°C,168.2,168.29,161.35,168.03,167.32,169.34,164.7,166.47,169.35,168.3,165.8,167.23,162.7,167.9,168.58,165.3,161.94,168.24,167.39,167.97,162.96,166.9,166.4,161.3,166.7,166.3,168.2,167.8,167.3,166.96,167.4,166.54,,166.65,166.54,165.97,166.37
DISTILLATION COLUMN TOP PRESSURE,kpa,22.2,22.27,21.65,21.91,21.44,21.39,20.16,21.37,22.59,22.2,20.7,21.96,21.2,22.2,22.1,22.7,20.61,22.13,21.42,20.48,20.35,21.9,21.9,19.8,21.8,22.1,22.1,22.01,22,22.1,22.03,21.64,,21.5,21.87,21.26,21.7
DISTILLATION COLUMN BOTTOM PRESSURE,kpa,48.4,49,48.65,48.02,47.5,47.82,43.12,43.65,49.36,48.36,43.26,48.03,42.6,48.1,47.9,48.4,42.91,48.01,46.54,42.39,42.03,47.7,47.9,41.1,47.8,48.3,47.96,48.17,48.07,48.51,48.46,46.71,,46.87,46.66,45.35,47.13
DISTILLATION COLUMN LEVEL(Lean oil tank level),%,20,33.18,30.1,35.61,35.01,34.16,28.38,25.39,20,32.7,33.69,31.47,32.5,33.8,34.2,29.6,36.88,36.8,38.27,35.62,38.05,37.6,36.6,36.6,34.4,35.6,40.44,40.1,43.4,39.38,34.78,34.01,,29.81,32.57,37.12,38.56
PRODUCTION (TON),TON,27.68,27.86,21.23,26.53,26.62,29.02,19.72,18.84,27.06,25.21,18.31,26.18,18.65,26.71,25.83,26.27,18.3,26.18,24.86,15.57,16,24.24,23.35,14.49,24.67,24.15,23.8,23.08,24.23,24.06,24.23,23.32,,24.15,23.88,21.21,22.64
PRODUCT TEMP,°C,30.3,30.29,28.73,29.23,30.64,30.82,29.15,28.96,30.96,31,29.1,30.29,28.2,30.98,30.96,30.21,29.66,32.02,31.55,29.33,29.63,31.9,30.3,29.1,31.1,31.7,30.65,30.28,30.54,30.75,31.37,30.31,,29.78,30.11,30.63,30.59
CRUDE BENZENE AT <75 C,%,0.58,0.5,0.48,0.6,0.57,0.6,0.62,0.55,0.55,0.5,0.49,0.5,0.49,0.6,0.61,0.55,0.52,0.51,0.57,0.55,0.54,0.57,0.56,0.5,0.64,0.62,0.61,0.59,0.47,0.62,0.58,0.56,,0.57,0.53,0.55,0.58
 BENZOL (BTX),%,90.29,89.79,89.96,90.09,90.43,90.31,90.19,90.1,89.68,90.42,90.2,90.39,90.78,90.81,91.04,91.43,90.2,89.76,90.18,90.41,90.24,89.75,90.39,90.22,90.29,90.22,90.2,90.31,90.13,90.99,90.15,90.3,,90.11,90.72,90.13,90.34
Benzene ,%,80.54,80.52,80.81,81.06,80.83,80.92,80.95,80.33,80.65,81.11,81.18,81.26,81.37,81.33,81.45,81.9,81.18,81.19,81.14,81.28,81.41,81.24,81.83,81.91,81.72,81.85,71.46,81.28,81.07,81.33,81.51,80.89,,80.79,81.37,81.32,80.09
sp.gr.,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,,0.87,0.87,0.87,0.87
WASH OIL CONSUMPTION,TON,1.55,1.55,2.65,0,1.55,1.55,0,1.63,0,0,2.21,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.19,1.55,0,1.55,1.55,1.35,41.78,1.05,1.42,1.55,1.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRUDE BENZENE PLANT: PROCESS CONTROL PARAMETERS FOR Feb 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAMETER,UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTHLY AVERAGE,TOTAL,W1,W2,W3,W4,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Feb-01,Feb-02,Feb-03,Feb-04,Feb-05,Feb-06,Feb-07,Feb-08,Feb-09,Feb-10,Feb-11,Feb-12,Feb-13,Feb-14,Feb-15,Feb-16,Feb-17,Feb-18,Feb-19,Feb-20,Feb-21,Feb-22,Feb-23,Feb-24,Feb-25,Feb-26,Feb-27,Feb-28,AVG,,,,,,,,
FINAL GAS COOLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCT INLET GAS TEMP,°C,43.41,44.62,44.58,44.08,40.74,42.62,43.45,43.91,41.55,43.66,43.37,43.33,43.83,41.95,43,41.29,42.95,43.7,44.99,45.05,46.99,45.45,45.87,45.7,44.66,45.41,45.48,46.28,44,,43.34,43.3,43.28,45.65,,,
PCT OUTLET GAS TEMP,°C,27.83,28.91,28.79,28.5,27.58,27.83,28.79,29.27,28.56,29.16,28.91,28.62,28.29,28.25,28.79,28.58,29.08,28.83,29.53,29.58,31.25,30.87,30.45,30.08,29.62,30.12,29.54,30.66,29.15,,28.24,28.8,28.95,30.28,,,
FGC INLET GAS TEMP,°C,28.05,29.14,29.48,28.95,28.51,28.34,26.19,32.09,29.3,29.49,29.16,29.71,29.57,28.57,28.83,28.95,29.54,29.6,29.93,29.91,31.78,31.46,31.02,by pass,31.67,30.47,30.58,31.27,29.69,,28.75,29.36,29.33,31.16,,,
FGC OUTLET GAS TEMP,°C,25.3,25.1,25.95,28.83,25.76,25.5,25.12,25.32,25.24,25.56,25.32,25.5,25.43,25.38,25.79,25.54,25.83,25.32,25.1,25.81,26.27,25.11,29.72,by pass,26.85,26.43,26.09,26.56,25.92,,26.07,25.36,25.54,26.75,,,
FGC INLET GAS PRESSURE,kpa,13.13,13.1,13.07,13.19,12.36,13.24,13.33,12.84,12.13,12.91,12.3,12.85,13.02,11.88,12.83,12.28,12.22,13.12,13.22,13.25,12.76,13.16,12.99,by pass,12.84,12.99,13.14,12.6,12.84,,13.02,12.77,12.69,12.98,,,
FGC OUTLET GAS PRESSURE,kpa,11.86,11.87,11.79,11.88,11.34,11.67,12.2,11.83,11.38,11.99,11.23,11.81,12.06,10.85,11.82,11.43,10.97,11.87,11.9,11.76,11.2,12.06,11.85,by pass,12.11,12.37,12.55,11.93,11.76,,11.74,11.79,11.51,12.02,,,
FGC RESISTANCE,kpa,1.27,1.23,1.28,1.31,1.02,1.57,1.13,1.01,0.75,0.92,1.07,1.04,0.96,1.03,1.01,0.85,1.25,1.25,1.32,1.49,1.56,1.1,1.14,#VALUE!,0.73,0.62,0.59,0.67,#VALUE!,,1.28,0.98,1.17,#VALUE!,,,
FGC CONDENSATE PH VELUE,,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
LOWER COND TEMP AT INELT',°C,30.37,31.3,30.66,31.3,29.87,30.41,29.6,31.22,31.2,31.54,30.45,31.54,30.25,29.83,30.87,30.87,31.62,30.5,30.54,31.62,31.12,31.2,30.33,by pass,32.41,31.58,30.95,31.08,30.9,,30.65,30.83,30.84,31.27,,,
LOWER COND TEMP AT OUTLET,°C,27.2,28.71,28.2,28.61,27.87,27.58,26.6,30.77,28.79,28.33,28.23,28.25,28.91,27.91,28.04,28.58,28.83,28.08,28.75,28.66,29.54,29.58,28.16,by pass,31.33,29.7,28.95,29.45,28.65,,28.03,28.55,28.41,29.54,,,
UPPER COND TEMPE AT INELT,°C,24.29,24.5,24.54,24.79,24.16,24.09,24.4,24.22,23.9,24.88,24.14,24.33,25.79,24.12,24.41,24.2,23.79,24.08,23.4,24.25,25.16,23.33,23.83,by pass,22.5,23.08,23.08,23.37,24.12,,24.4,24.52,24.04,23.5,,,
UPPER COND TEMPE AT OUTLET,°C,24.29,25,25,25.1,24.87,24.41,24.69,25.77,25.86,25.83,25.66,25.83,24.67,25.2,25.81,25.58,25.95,24.87,25.08,25.12,25.5,24.12,23.91,by pass,27.25,26.58,25.87,26.33,25.34,,24.78,25.47,25.37,25.54,,,
LYE CONSUMPTION,MT,0.183,0.183,0.122,0.183,0.183,0.183,0.061,0.122,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.061,0,0.122,0.183,0.183,0.183,0.16,4.514,0.17,0.16,0.18,0.13,,,
H2S IN GAS AFTER FGC/B.W,PPM or g/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
BENZOL WASHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
BENZOL WASHER INLET GAS TEMP,°C,25.3,25.1,25.95,28.83,25.76,25.5,25.12,25.32,25.24,25.56,25.32,25.5,25.43,25.38,25.38,25.54,25.83,25.32,25.1,25.81,26.27,25.11,29.72,by pass,26.85,26.43,26.09,26.56,25.88,,26.07,25.36,25.48,26.75,,,
BENZOL WASHER  OUTLET GAS TEMP,°C,30.37,31.4,30.01,30.4,31.74,31.75,31.39,33.81,31.6,31.77,30.04,31.9,NA,29.94,32.66,32.33,29.89,31.54,30.9,31.41,30.12,29.96,29.72,32.62,32.76,31.72,32.04,30.78,31.28,,30.95,31.75,31.24,31.28,,,
BENZOL WASHER  INLET OIL TEMP,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
BENZOL WASHER  INLET GAS PRESSURE,kpa,11.86,11.87,11.79,11.88,11.34,11.67,12.2,11.83,11.38,11.99,11.23,11.81,12.06,10.85,11.82,11.43,10.97,11.87,11.9,11.76,11.2,12.06,11.85,by pass,12.11,12.37,12.55,11.93,11.76,,11.74,11.79,11.51,12.02,,,
BENZOL WASHER OUTLET GAS PRESSURE,kpa,9.41,9.37,9.41,9.23,9.29,9.24,9.49,9.5,9.1,9.26,9.15,9.07,9.26,9.23,9.3,9.21,9.22,9.27,9.3,9.37,9.4,9.43,9.59,9.59,9.37,9.39,10.13,9.54,9.36,,9.33,9.26,9.27,9.56,,,
BENZOL WASHER RESISTANCE,kpa,2.45,2.5,2.38,2.65,2.05,2.94,2.71,2.33,2.28,2.73,2.98,2.74,2.8,1.62,2.52,2.22,1.75,2.6,2.6,2.39,1.8,2.63,2.26,#VALUE!,2.64,2.98,2.42,2.39,#VALUE!,,2.5,2.65,2.24,#VALUE!,,,
BENZOL WASHER LEVEL,%,18.41,19.01,15.8,14.81,20.76,20.64,20.12,18,18.1,17.74,14.43,19.23,19.33,14.24,19.39,20.62,15.75,21.45,18.7,18.1,14.71,19.16,19.31,15.26,21.35,22.57,23.05,17.4,18.48,,18.24,18.14,18.32,19.34,,,
RICH OIL FLOW(M3/hr),M3/hr,63.42,63.74,63.22,63.75,64.04,63.04,63.44,63.51,56.73,63.92,63.1,63.87,63.47,63.95,63.47,64.1,64.6,64.41,64.5,64.28,64.31,64.24,84.7,64.6,64.4,64.58,64.39,64.5,64.44,,63.54,62.58,64.19,67.32,,,
PIPE HEATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
RICH OIL INLET TEMP TO PIPEHEATER,°C,149.22,147.4,141.34,147.53,147.65,147.56,146.23,145.13,138.8,146.49,138.84,146.08,146.82,136.33,143.18,148.3,135.92,147.16,147.05,145.51,138.92,144.37,143.45,133.02,144.35,145.36,146.41,138.5,,,146.78,144.06,143.35,142.27,,,
RICH OIL PRESSURE AT PIPEHEATER INLET,Mpa,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.28,0.3,0.29,0.29,0.29,0.28,0.29,0.18,0.27,0.27,0.27,0.27,0.26,0.27,0.28,0.27,0.27,0.27,0.27,0.26,,,0.29,0.29,0.26,0.27,,,
RICH OIL OUTLET TEMP FROM  PIPEHEATER,°C,181.42,181.14,173.32,180.65,181.29,181.36,181.22,181.13,171.89,180.25,171.42,181.16,181.93,167.38,180.71,184.5,168.69,184.64,183.64,181.95,174.37,183.55,182.11,167.56,182.99,184.09,184.44,174.1,,,179.86,178.43,178.79,179.87,,,
RICH OIL PRESSURE AT PIPEHEATER OUTLET,Mpa,0.19,0.19,0.18,0.18,0.18,0.9,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.29,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,,,0.3,0.18,0.19,0.18,,,
PIPEHEATER MIDDLE TEMP,°C,409.25,411.53,395.66,404.03,404.87,406.02,406.66,405.13,369.09,414.26,392.99,413.62,408.1,373.99,415.63,409.8,365.52,399.12,392.19,393.35,374.08,394.47,393.25,358.65,398.42,397.72,391.51,367.4,,,405.23,401.41,392.8,386.87,,,
PIPEHEATER TOP TEMP,°C,47.38,48.18,45.35,48.3,50.08,47.16,47.31,52.35,48.77,53.95,46.45,49.87,48.7,47.08,48.68,54.38,51.19,52.54,56.83,54.39,51.69,56.75,54.58,52.2,52.79,58.95,51.99,56.91,,,47.74,49.63,52.16,54.14,,,
PIPEHEATER TOP PRESSURE,Kpa,-59.92,-56.98,-53.79,-73.81,-58.12,-59.65,-58.23,-57.72,-57.74,-68.79,-47.01,-67.24,-57.16,-58.46,-71.19,-62.5,-55.65,-46.07,-74.3,-71.61,-59.3,-70.23,-53.7,-51.47,-74.24,-60.7,-60.13,-70.01,,,-60.38,-59.13,-62.83,-61.4,,,
STEAM INLET TEMP TO PIPEHEATER,°C,143.41,148.19,144.5,146.1,145.41,145.95,147.27,151.85,149.81,147.41,144.54,146.95,147.1,145.3,148.54,146.37,140.75,147.12,147.58,149.75,146.5,150.2,152.25,149.58,149.04,149.66,149.04,146.5,,,145.59,147.85,146.49,149.47,,,
STEAM OUTLET TEMP FROM PIPEHEATER,°C,332.42,333.84,323.13,346.33,349.58,335.07,337.21,339.34,318.08,334.61,311.49,334.43,344.97,391.99,334.61,332,296.75,341.81,341.36,347.25,318.22,341,354.52,307.1,344.29,342.82,342.68,32.4,,,336.73,331.45,340.82,335.8,,,
STEAM FLOW TO PIPEHEATER,TPH,2.32,2.34,2.14,2.3,2.27,2.32,2.36,2.35,2.39,2.47,2.36,2.46,2.36,2.41,2.36,2.39,1.87,2.25,2.34,2.35,2.37,2.44,2.39,2.1,2.39,2.37,2.37,2.26,,,2.28,2.39,2.28,2.35,,,
Steam pr at inlet of pipe heater,Mpa,0.3,0.29,0.29,0.31,0.3,0.3,0.3,0.3,0.28,0.29,0.26,0.28,0.29,0.28,0.29,0.28,0.31,0.3,0.29,0.3,0.27,0.3,0.29,0.27,0.29,0.2,0.3,0.3,,,0.3,0.29,0.29,0.27,,,
COG FLOW TO PIPEHEATER,m³/hr,385.42,348.43,310.88,313.24,331.55,335.42,339.11,329.62,329.16,344.18,310.6,342.49,341.96,280.71,345.8,345.7,266,352.62,343.42,343.94,305.8,337,352.18,285.36,343.18,344.33,341.77,302.5,,,337.49,333.87,325.46,329.95,,,
COG PRESSURE TO PIPEHEATER,kpa,1.81,2.17,2.68,1.34,1.51,1.53,1.59,1.56,3.41,1.98,2.87,1.56,1.79,3.34,1.38,1.6,3.53,1.36,1.55,1.92,1.86,2.77,2.34,2.34,2.34,2.65,3.07,3.26,,,1.84,2.11,2.1,2.48,,,
REGENERATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
REGENETOR TOP TEMP,°C,138.1,138.36,122.42,138.45,137.76,138.29,137.64,137.91,134.6,137.33,118.22,137.28,138.69,110.63,137.12,137.4,112.02,137.61,137.91,138.64,119.77,138.1,139.99,116.48,138.8,138.7,137.95,116.12,132.58,,135.56,134.52,130.19,132.83,,,
REGENETOR BOTTOM TEMP,°C,178.4,178.28,160.8,180.38,181.99,180.09,180.11,180.7,164.35,178.75,156.23,177.61,178.97,146.67,178.58,178.9,147.77,180.89,177.25,179.57,158.84,179.76,181.91,154.66,181.32,181.28,181.14,153.72,172.82,,176.66,173.82,169.95,174.13,,,
REGENETOR BOTTOM PRESSURE,kpa,37.92,39.07,33.52,38.47,38.09,38.92,39.98,37.81,33.13,41.27,35.12,40.76,39.49,30.58,39.81,40,29.57,39.36,38.98,38.72,31.75,39.08,38.21,29.17,38.8,38.9,38.35,31.16,37,,37.67,38.22,36.72,36.32,,,
REGENETOR TOP PRESSURE,kpa,39.99,40.94,35.92,40.47,40.58,40.61,40.67,39.99,32.97,40.99,35.33,40.87,40.58,38.93,42.4,41.7,30.99,40.63,40.23,39.64,33.1,40.55,39.85,30.55,40.31,40.31,39.77,32.4,38.62,,39.75,38.77,39.22,37.78,,,
REGENETOR LEVEL,%,13.95,16.16,11.83,13.95,17.25,18.41,25.25,17.5,13,18.79,24,14.66,17.83,21.1,20.79,19.83,22.5,11.45,16.66,14.5,11.2,17.95,15.62,11.95,17.91,12.73,13.79,25.46,17,,15.26,18.72,18.12,14.45,,,
STEAM FLOW TO REGENERATOR (T/hr),TPH,2.38,2.39,1.86,2.38,2.36,2.36,2.38,2.35,2.02,2.37,2.38,2.39,2.36,1.61,2.39,2.43,1.7,2.41,2.41,2.41,1.86,2.44,2.39,1.7,2.44,2.43,2.4,1.77,2.24,,2.29,2.32,2.19,2.24,,,
STEAM TEMP TO REGENERTOR ,°C,332.42,333.84,323.13,346.33,349.58,335.07,337.21,339.34,318.08,334.61,311.49,334.43,344.97,391.99,334.61,332,296.75,341.81,341.36,347.25,318.22,341,354.52,307.1,344.29,342.82,342.68,32.4,336.18,,336.73,331.45,340.82,335.8,,,
RICH OIL OUTLET TEMP FROM VAPOR COOLER,°C,78.58,78.21,78.41,78.37,77.58,78.19,83.9,79.37,79.47,78.41,75.88,78.79,78.75,77.58,79.08,79.08,80.58,81.03,81.85,80.54,81.66,81.16,80.12,79.08,80.41,80.37,80.08,79.6,79.5,,78.22,79.22,79.96,80.41,,,
LEAN OIL TEMP AFTER SEC LEAN OIL COOLER,°C,34.46,33.86,44.72,34.03,34.28,34.15,34.55,34.81,34.21,34.13,45.2,34.32,32.71,51.44,34.2,34.3,52.25,33.85,33.6,34.4,45.34,33.99,34.67,47.91,34.06,34.14,34.16,40.7,37.3,,35.92,35.7,39.15,37.75,,,
DISTILLATION COLUMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
DISTILLATION COLUMN TOP TEMP,°C,94.22,93.9,91.92,94.26,94.21,94.07,94.1,94.13,89.46,93.7,91.7,93.84,93.78,87.97,93.68,93.7,88.29,93.44,93.8,93.88,90.8,93.95,93.99,90.48,94.19,93.67,93.71,90.97,,,93.76,92.96,92.11,92.97,,,
DISTILLATION COLUMN MIDDLE TEMP,°C,95.22,94.39,90.93,94.33,94.12,94.47,94.81,94.71,88.36,93.95,90.07,93.61,94.4,87.71,94.58,94.8,85.93,94.88,94.88,95.26,89.21,95.14,94.93,88.2,94.44,94.96,95.1,89.72,,,93.91,92.84,92.58,93.14,,,
DISTILLATION COLUMN BOTTOM TEMP,°C,167.77,167.02,161.14,166.14,166.83,167.29,168.42,167.34,155.98,21.78,20.42,166.15,167.95,156.39,164.95,146.37,157.31,169.19,168.51,166.26,161.34,167.26,166.56,155.19,167.25,168.94,169.94,161.98,,,166.03,124.01,161.28,165.21,,,
DISTILLATION COLUMN TOP PRESSURE,kpa,21.67,21.96,20.41,21.83,21.81,21.91,21.99,21.56,18.11,21.78,20.42,21.78,21.84,18.75,22.17,22.13,17.77,21.82,210.73,21.92,19.02,21.86,21.6,17.96,22.01,21.8,21.57,19.24,,,21.6,21.07,47.9,20.83,,,
DISTILLATION COLUMN BOTTOM PRESSURE,kpa,47.02,48.18,42.61,48.07,47.83,48.24,48.32,47.74,39.78,48.29,42.34,18.34,48.13,39.39,48.63,48,38.6,48.36,48.02,47.72,40.88,43.16,47.33,38.29,40.07,48.16,47.63,40.41,,,46.99,41.85,45.53,43.65,,,
DISTILLATION COLUMN LEVEL(Lean oil tank level),%,36.5,40.53,36.11,37.42,37.71,40.2,41.06,39.81,40.56,37.68,33.77,40.56,38.63,35.76,38.71,39.72,40.51,42.66,42.29,41.09,37.89,42.64,44.81,35.91,39.64,37.73,37.48,38.8,,,38.08,38.87,40.11,39.44,,,
PRODUCTION (TON),TON,24.5,24.94,18.04,22.56,22.65,25.56,14.59,26.53,19.37,27.69,18.75,,26,14.68,26.97,25.29,15.83,26.36,25.83,24.5,17.24,26.71,24.77,16.27,26.54,25.91,25.21,15.74,,,23.04,22.16,22.78,23.24,,,
PRODUCT TEMP,°C,32.17,34.07,32.18,32.11,34.23,33.52,33.86,33.64,29.1,31.29,29.63,31.16,30.7,27.82,31.54,31.9,32,32.71,32.81,32.5,31.88,33.34,33.01,30.71,33.55,34.66,33.91,32.31,,,33.05,31.34,31.61,33.01,,,
CRUDE BENZENE AT <75 C,%,0.53,0.54,0.46,0.52,0.57,0.55,0.71,0.61,0.53,0.54,0.59,0.63,0.52,0.56,0.64,0.6,0.53,0.5,0.55,0.51,0.6,0.61,0.61,0.62,0.53,0.51,0.53,0.67,,,0.53,0.59,0.56,0.57,,,
